what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.equinox.p2.engine,2.1.0.v20110511,"org.eclipse.equinox.p2.engine",1332690100515
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110510,"org.eclipse.equinox.p2.metadata",1332690100515
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110511-1359,"org.eclipse.equinox.p2.metadata.repository",1332690100515
started,bundle,org.eclipse.equinox.p2.operations,2.1.0.v20110511-1821,"org.eclipse.equinox.p2.operations",1332690100516
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110510,"org.eclipse.equinox.p2.reconciler.dropins",1332690100517
started,bundle,org.eclipse.equinox.p2.repository,2.1.0.v20110601,"org.eclipse.equinox.p2.repository",1332690100517
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110502-1955,"org.eclipse.equinox.p2.ui.sdk.scheduler",1332690100518
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110502-1955,"org.eclipse.equinox.p2.updatechecker",1332690100519
started,bundle,org.eclipse.equinox.preferences,3.4.0.v20110502,"org.eclipse.equinox.preferences",1332690100520
started,bundle,org.eclipse.equinox.registry,3.5.100.v20110502,"org.eclipse.equinox.registry",1332690100524
started,bundle,org.eclipse.equinox.security,1.1.0.v20110502,"org.eclipse.equinox.security",1332690100525
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1332690100525
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1332690100529
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1332690100530
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.400.v20110305-1450,"org.eclipse.jdt.apt.pluggable.core",1332690100531
started,bundle,org.eclipse.jdt.core,3.7.0.v_B61,"org.eclipse.jdt.core",1332690100532
started,bundle,org.eclipse.jdt.core.manipulation,1.4.0.v20110505-0800,"org.eclipse.jdt.core.manipulation",1332690100533
started,bundle,org.eclipse.jdt.launching,3.6.0.v20110509,"org.eclipse.jdt.launching",1332690100533
started,bundle,org.eclipse.jdt.launching.macosx,3.2.100.v20110509,"org.eclipse.jdt.launching.macosx",1332690100534
started,bundle,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui",1332690100534
started,bundle,org.eclipse.jface,3.7.0.I20110522-1430,"org.eclipse.jface",1332690100535
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1332690100535
started,bundle,org.eclipse.jst.common.project.facet.core,1.4.200.v201103170302,"org.eclipse.jst.common.project.facet.core",1332690100536
started,bundle,org.eclipse.jst.ws.jaxrs.core,1.0.300.v201011231608,"org.eclipse.jst.ws.jaxrs.core",1332690100536
started,bundle,org.eclipse.jst.ws.jaxws.utils,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.utils",1332690100536
started,bundle,org.eclipse.ltk.core.refactoring,3.5.200.v20110505-0800,"org.eclipse.ltk.core.refactoring",1332690100537
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110505-0800,"org.eclipse.ltk.ui.refactoring",1332690100538
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.core",1332690100538
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1332690100538
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1332690100539
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1332690100539
started,bundle,org.eclipse.mylyn.commons.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.ui",1332690100540
started,bundle,org.eclipse.mylyn.context.core,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.core",1332690100540
started,bundle,org.eclipse.mylyn.context.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.context.ui",1332690100541
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1332690100542
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.tasks.ui",1332690100542
started,bundle,org.eclipse.mylyn.team.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.team.ui",1332690100543
started,bundle,org.eclipse.pde.launching,3.6.0.v20110506,"org.eclipse.pde.launching",1332690100543
started,bundle,org.eclipse.pde.ui,3.6.100.v20110603,"org.eclipse.pde.ui",1332690100547
started,bundle,org.eclipse.search,3.7.0.v20110505-0800,"org.eclipse.search",1332690100548
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1332690100549
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1332690100550
started,bundle,org.eclipse.team.cvs.ui,3.3.400.I20110510-0800,"org.eclipse.team.cvs.ui",1332690100551
started,bundle,org.eclipse.team.ui,3.6.100.I20110525-0800,"org.eclipse.team.ui",1332690100551
started,bundle,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui",1332690100552
started,bundle,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console",1332690100552
started,bundle,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.editors",1332690100552
started,bundle,org.eclipse.ui.forms,3.5.100.v20110425,"org.eclipse.ui.forms",1332690100553
started,bundle,org.eclipse.ui.ide,3.7.0.I20110519-0100,"org.eclipse.ui.ide",1332690100555
started,bundle,org.eclipse.ui.net,1.2.100.I20110511-0800,"org.eclipse.ui.net",1332690100555
started,bundle,org.eclipse.ui.views,3.6.0.I20110412-0800,"org.eclipse.ui.views",1332690100556
started,bundle,org.eclipse.ui.views.log,1.0.200.v20110404,"org.eclipse.ui.views.log",1332690100557
started,bundle,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"org.eclipse.ui.workbench",1332690100560
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.workbench.texteditor",1332690100561
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1332690100562
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1332690100562
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1332690100562
started,bundle,de.fu_berlin.inf.dpp,11.12.9.r3685,"de.fu_berlin.inf.dpp",1332690100563
started,bundle,de.fu_berlin.inf.dpp.nebula,11.12.9.r3685,"de.fu_berlin.inf.dpp.nebula",1332690100563
started,bundle,de.fu_berlin.inf.dpp.whiteboard,11.12.9.r3685,"de.fu_berlin.inf.dpp.whiteboard",1332690100563
started,bundle,org.eclipse.emf.common,2.7.0.v20120127-1122,"org.eclipse.emf.common",1332690100564
started,bundle,org.eclipse.emf.ecore,2.7.0.v20120127-1122,"org.eclipse.emf.ecore",1332690100565
started,bundle,org.eclipse.emf.ecore.xmi,2.7.0.v20120127-1122,"org.eclipse.emf.ecore.xmi",1332690100565
started,bundle,org.eclipse.wb.discovery.core,1.1.0.r37x201109091028,"org.eclipse.wb.discovery.core",1332690100566
started,bundle,org.eclipse.wst.common.project.facet.core,1.4.201.v201201101553,"org.eclipse.wst.common.project.facet.core",1332690100566
started,bundle,org.eclipse.wst.web,1.1.501.v201201190400,"org.eclipse.wst.web",1332690100567
os,sysinfo,,,"macosx",1332690100570
arch,sysinfo,,,"x86",1332690100570
ws,sysinfo,,,"cocoa",1332690100570
locale,sysinfo,,,"en_US",1332690100570
processors,sysinfo,,,"2",1332690100570
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1332690100570
java.runtime.version,sysinfo,,,"1.6.0_29-b11-402-11D50b",1332690100570
java.specification.name,sysinfo,,,"Java Platform API Specification",1332690100570
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1332690100570
java.specification.version,sysinfo,,,"1.6",1332690100570
java.vendor,sysinfo,,,"Apple Inc.",1332690100570
java.version,sysinfo,,,"1.6.0_29",1332690100570
java.vm.info,sysinfo,,,"mixed mode",1332690100570
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1332690100570
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1332690100570
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1332690100570
java.vm.specification.version,sysinfo,,,"1.0",1332690100570
java.vm.vendor,sysinfo,,,"Apple Inc.",1332690100570
java.vm.version,sysinfo,,,"20.4-b02-402",1332690100570
started,bundle,org.eclipse.wb.discovery.ui,1.1.0.r37x201109091028,"org.eclipse.wb.discovery.ui",1332690101370
opened,view,org.eclipse.ui.ide,3.7.0.I20110519-0100,"org.eclipse.ui.views.ProblemView",1332690103140
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1332690112162
activated,view,de.fu_berlin.inf.dpp,11.12.9.r3685,"de.fu_berlin.inf.dpp.ui.views.SarosView",1332690116566
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332690123241
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332690123314
started,bundle,org.eclipse.wb.core.lib,1.1.0.r37x201109091012,"org.eclipse.wb.core.lib",1332690123373
started,bundle,org.eclipse.wb.core,1.1.0.r37x201109091012,"org.eclipse.wb.core",1332690123387
started,bundle,org.eclipse.wb.rcp,1.1.0.r37x201109091152,"org.eclipse.wb.rcp",1332690123456
started,bundle,org.eclipse.wb.swt,1.1.0.r37x201109091134,"org.eclipse.wb.swt",1332690123469
started,bundle,org.eclipse.wb.swing,1.1.0.r37x201109091143,"org.eclipse.wb.swing",1332690123479
started,bundle,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui",1332690123603
started,bundle,org.eclipse.wb.rcp.databinding,1.1.0.r37x201109091152,"org.eclipse.wb.rcp.databinding",1332690123678
started,bundle,org.eclipse.wb.swing.databinding,1.1.0.r37x201109091143,"org.eclipse.wb.swing.databinding",1332690123693
started,bundle,org.eclipse.wb.core.xml,1.1.0.r37x201109091031,"org.eclipse.wb.core.xml",1332690123868
opened,editor,org.eclipse.wb.core.ui,,"org.eclipse.wb.core.guiEditor",1332690124017
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690124718
error,log,,,"[jwewsuk@gmail.com/Saros44393D25] Failed to connect using XEP 65 SOCKS5: (DataTransferManager.java:433)",1332690135076
error,log,,,"Inv[jwewsuk@gmail.com/Saros44393D25] : Invitation was cancelled by the remote user  because of an error on his/her side: I am already in a Saros session and socannot accept your invitation. (OutgoingSessionNegotiation.java:504)",1332690136189
error,log,,,"Inv[jwewsuk@gmail.com/Saros44393D25] : Invitation was cancelled by the remote user  because of an error on his/her side: I am already in a Saros session and socannot accept your invitation. (OutgoingSessionNegotiation.java:504)",1332690138485
error,log,,,"Your invitation to jwewsuk@gmail.com has been canceled remotely because of an error:",1332690138562
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690142407
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690143418
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690143985
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690153056
error,log,,,"Inv[jwewsuk@gmail.com/Saros44393D25] : Invitation was cancelled by the remote user  because of an error on his/her side: I am already in a Saros session and socannot accept your invitation. (OutgoingSessionNegotiation.java:504)",1332690154362
error,log,,,"Inv[jwewsuk@gmail.com/Saros44393D25] : Invitation was cancelled by the remote user  because of an error on his/her side: I am already in a Saros session and socannot accept your invitation. (OutgoingSessionNegotiation.java:504)",1332690156729
error,log,,,"Your invitation to jwewsuk@gmail.com has been canceled remotely because of an error:",1332690156811
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690158447
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690164161
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690164302
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690173794
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690183619
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690184727
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690184860
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1332690195086
started,bundle,org.eclipse.wb.xwt,1.1.0.r37x201109091200,"org.eclipse.wb.xwt",1332690201186
started,bundle,org.eclipse.jdt.debug,3.7.0.v20110509,"org.eclipse.jdt.debug",1332690201252
started,bundle,org.eclipse.jdt.debug.ui,3.6.0.v20110512,"org.eclipse.jdt.debug.ui",1332690201315
activated,editor,org.eclipse.wb.core.ui,,"org.eclipse.wb.core.guiEditor",1332690201349
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690207672
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1332690401309
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690401407
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332690403931
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332690407565
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1332690416988
started,bundle,org.eclipse.wst.server.core,1.1.304.v20120208_1420,"org.eclipse.wst.server.core",1332690420069
started,bundle,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui",1332690420085
started,bundle,org.eclipse.wst.common.frameworks,1.2.102.v201201190400,"org.eclipse.wst.common.frameworks",1332690420198
started,bundle,org.eclipse.wst.common.emf,1.2.100.v201101101900,"org.eclipse.wst.common.emf",1332690420243
started,bundle,org.eclipse.jem.util,2.1.100.v201103021400,"org.eclipse.jem.util",1332690420281
started,bundle,org.eclipse.wst.common.emfworkbench.integration,1.2.101.v201107140600,"org.eclipse.wst.common.emfworkbench.integration",1332690420286
started,bundle,org.eclipse.wst.common.core,1.2.0.v200908252030,"org.eclipse.wst.common.core",1332690420338
started,bundle,org.eclipse.wst.common.modulecore,1.2.103.v201201190400,"org.eclipse.wst.common.modulecore",1332690420346
opened,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1332690421828
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1332690422700
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690429165
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690632200
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690632647
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690633078
started,bundle,org.eclipse.jpt.common.core,1.0.0.v201105180000,"org.eclipse.jpt.common.core",1332690633558
started,bundle,org.eclipse.jpt.jpa.core,3.0.0.v201105250001,"org.eclipse.jpt.jpa.core",1332690633585
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1332690633869
